standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,
 , , , , , , , , , ,Cost 3, 21, 7, 3, ,Cost 4, 19, 7, 9, ,Cost 5, 19, 7, 17, ,Cost 6, 19, 7, 27, ,Cost 7, 19, 7, 39, ,Cost 8, 19, 7, 53, ,Cost 9, 19, 7, 69, ,Cost 10, 19, 7, 88, ,Cost 11, 19, 7, 108, ,
 , , , , , , , , , ,Cost 3, 21, 8, 2, ,Cost 4, 19, 8, 8, ,Cost 5, 19, 8, 16, ,Cost 6, 19, 8, 25, ,Cost 7, 19, 8, 37, ,Cost 8, 19, 8, 51, ,Cost 9, 19, 8, 67, ,Cost 10, 19, 8, 85, ,Cost 11, 19, 8, 105, ,
 , , , , , , , , , ,Cost 3, 21, 9, 2, ,Cost 4, 19, 9, 7, ,Cost 5, 19, 9, 14, ,Cost 6, 19, 9, 24, ,Cost 7, 19, 9, 35, ,Cost 8, 19, 9, 49, ,Cost 9, 19, 9, 64, ,Cost 10, 19, 9, 82, ,Cost 11, 19, 9, 102, ,
 , , , , , , , , , ,Cost 3, 21, 10, 1, ,Cost 4, 19, 10, 6, ,Cost 5, 19, 10, 13, ,Cost 6, 19, 10, 22, ,Cost 7, 19, 10, 33, ,Cost 8, 19, 10, 46, ,Cost 9, 19, 10, 62, ,Cost 10, 19, 10, 80, ,Cost 11, 19, 10, 99, ,
 , , , , , , , , , ,Cost 3, 21, 11, 0, ,Cost 4, 19, 11, 5, ,Cost 5, 19, 11, 12, ,Cost 6, 19, 11, 20, ,Cost 7, 19, 11, 31, ,Cost 8, 19, 11, 44, ,Cost 9, 19, 11, 60, ,Cost 10, 19, 11, 77, ,Cost 11, 19, 11, 96, ,
 , , , , , , , , , ,Cost 3, 21, 12, 0, ,Cost 4, 19, 12, 4, ,Cost 5, 19, 12, 10, ,Cost 6, 19, 12, 19, ,Cost 7, 19, 12, 29, ,Cost 8, 19, 12, 42, ,Cost 9, 19, 12, 57, ,Cost 10, 19, 12, 74, ,Cost 11, 19, 12, 93, ,
 , , , , , , , , , ,Cost 3, 22, 0, 8, ,Cost 4, 19, 13, 3, ,Cost 5, 19, 13, 9, ,Cost 6, 19, 13, 17, ,Cost 7, 19, 13, 28, ,Cost 8, 19, 13, 40, ,Cost 9, 19, 13, 55, ,Cost 10, 19, 13, 72, ,Cost 11, 19, 13, 90, ,
 , , , , , , , , , ,Cost 3, 22, 1, 7, ,Cost 4, 19, 14, 2, ,Cost 5, 19, 14, 8, ,Cost 6, 19, 14, 16, ,Cost 7, 19, 14, 26, ,Cost 8, 19, 14, 38, ,Cost 9, 19, 14, 52, ,Cost 10, 19, 14, 69, ,Cost 11, 19, 14, 88, ,
 , , , , , , , , , ,Cost 3, 22, 2, 6, ,Cost 4, 19, 15, 1, ,Cost 5, 19, 15, 6, ,Cost 6, 19, 15, 14, ,Cost 7, 19, 15, 24, ,Cost 8, 19, 15, 36, ,Cost 9, 19, 15, 50, ,Cost 10, 19, 15, 66, ,Cost 11, 19, 15, 85, ,
 , , , , , , , , , ,Cost 3, 22, 3, 6, ,Cost 4, 20, 0, 16, ,Cost 5, 20, 0, 25, ,Cost 6, 20, 0, 36, ,Cost 7, 20, 0, 49, ,Cost 8, 20, 0, 64, ,Cost 9, 20, 0, 81, ,Cost 10, 20, 0, 100, ,Cost 11, 20, 0, 121, ,
 , , , , , , , , , ,Cost 3, 22, 4, 5, ,Cost 4, 20, 1, 15, ,Cost 5, 20, 1, 23, ,Cost 6, 20, 1, 34, ,Cost 7, 20, 1, 47, ,Cost 8, 20, 1, 62, ,Cost 9, 20, 1, 78, ,Cost 10, 20, 1, 97, ,Cost 11, 20, 1, 118, ,
 , , , , , , , , , ,Cost 3, 22, 5, 4, ,Cost 4, 20, 2, 14, ,Cost 5, 20, 2, 22, ,Cost 6, 20, 2, 33, ,Cost 7, 20, 2, 45, ,Cost 8, 20, 2, 60, ,Cost 9, 20, 2, 76, ,Cost 10, 20, 2, 95, ,Cost 11, 20, 2, 115, ,
 , , , , , , , , , ,Cost 3, 22, 6, 4, ,Cost 4, 20, 3, 13, ,Cost 5, 20, 3, 21, ,Cost 6, 20, 3, 31, ,Cost 7, 20, 3, 43, ,Cost 8, 20, 3, 58, ,Cost 9, 20, 3, 74, ,Cost 10, 20, 3, 92, ,Cost 11, 20, 3, 112, ,
 , , , , , , , , , ,Cost 3, 22, 7, 3, ,Cost 4, 20, 4, 12, ,Cost 5, 20, 4, 20, ,Cost 6, 20, 4, 30, ,Cost 7, 20, 4, 42, ,Cost 8, 20, 4, 56, ,Cost 9, 20, 4, 72, ,Cost 10, 20, 4, 90, ,Cost 11, 20, 4, 110, ,
 , , , , , , , , , ,Cost 3, 22, 8, 2, ,Cost 4, 20, 5, 11, ,Cost 5, 20, 5, 18, ,Cost 6, 20, 5, 28, ,Cost 7, 20, 5, 40, ,Cost 8, 20, 5, 54, ,Cost 9, 20, 5, 69, ,Cost 10, 20, 5, 87, ,Cost 11, 20, 5, 107, ,
 , , , , , , , , , ,Cost 3, 22, 9, 2, ,Cost 4, 20, 6, 10, ,Cost 5, 20, 6, 17, ,Cost 6, 20, 6, 27, ,Cost 7, 20, 6, 38, ,Cost 8, 20, 6, 52, ,Cost 9, 20, 6, 67, ,Cost 10, 20, 6, 85, ,Cost 11, 20, 6, 104, ,
 , , , , , , , , , ,Cost 3, 22, 10, 1, ,Cost 4, 20, 7, 9, ,Cost 5, 20, 7, 16, ,Cost 6, 20, 7, 25, ,Cost 7, 20, 7, 36, ,Cost 8, 20, 7, 50, ,Cost 9, 20, 7, 65, ,Cost 10, 20, 7, 82, ,Cost 11, 20, 7, 101, ,
 , , , , , , , , , ,Cost 3, 22, 11, 0, ,Cost 4, 20, 8, 8, ,Cost 5, 20, 8, 15, ,Cost 6, 20, 8, 24, ,Cost 7, 20, 8, 35, ,Cost 8, 20, 8, 48, ,Cost 9, 20, 8, 63, ,Cost 10, 20, 8, 80, ,Cost 11, 20, 8, 99, ,
 , , , , , , , , , ,Cost 3, 22, 12, 0, ,Cost 4, 20, 9, 7, ,Cost 5, 20, 9, 13, ,Cost 6, 20, 9, 22, ,Cost 7, 20, 9, 33, ,Cost 8, 20, 9, 46, ,Cost 9, 20, 9, 60, ,Cost 10, 20, 9, 77, ,Cost 11, 20, 9, 96, ,
 , , , , , , , , , ,Cost 3, 23, 0, 7, ,Cost 4, 20, 10, 6, ,Cost 5, 20, 10, 12, ,Cost 6, 20, 10, 21, ,Cost 7, 20, 10, 31, ,Cost 8, 20, 10, 44, ,Cost 9, 20, 10, 58, ,Cost 10, 20, 10, 75, ,Cost 11, 20, 10, 93, ,
 , , , , , , , , , ,Cost 3, 23, 1, 6, ,Cost 4, 20, 11, 5, ,Cost 5, 20, 11, 11, ,Cost 6, 20, 11, 19, ,Cost 7, 20, 11, 29, ,Cost 8, 20, 11, 42, ,Cost 9, 20, 11, 56, ,Cost 10, 20, 11, 72, ,Cost 11, 20, 11, 90, ,
 , , , , , , , , , ,Cost 3, 23, 2, 6, ,Cost 4, 20, 12, 4, ,Cost 5, 20, 12, 10, ,Cost 6, 20, 12, 18, ,Cost 7, 20, 12, 28, ,Cost 8, 20, 12, 40, ,Cost 9, 20, 12, 54, ,Cost 10, 20, 12, 70, ,Cost 11, 20, 12, 88, ,
 , , , , , , , , , ,Cost 3, 23, 3, 5, ,Cost 4, 20, 13, 3, ,Cost 5, 20, 13, 8, ,Cost 6, 20, 13, 16, ,Cost 7, 20, 13, 26, ,Cost 8, 20, 13, 38, ,Cost 9, 20, 13, 51, ,Cost 10, 20, 13, 67, ,Cost 11, 20, 13, 85, ,
 , , , , , , , , , ,Cost 3, 23, 4, 5, ,Cost 4, 20, 14, 2, ,Cost 5, 20, 14, 7, ,Cost 6, 20, 14, 15, ,Cost 7, 20, 14, 24, ,Cost 8, 20, 14, 36, ,Cost 9, 20, 14, 49, ,Cost 10, 20, 14, 65, ,Cost 11, 20, 14, 82, ,
 , , , , , , , , , ,Cost 3, 23, 5, 4, ,Cost 4, 20, 15, 1, ,Cost 5, 20, 15, 6, ,Cost 6, 20, 15, 13, ,Cost 7, 20, 15, 22, ,Cost 8, 20, 15, 34, ,Cost 9, 20, 15, 47, ,Cost 10, 20, 15, 62, ,Cost 11, 20, 15, 79, ,
 , , , , , , , , , ,Cost 3, 23, 6, 3, ,Cost 4, 21, 0, 15, ,Cost 5, 21, 0, 23, ,Cost 6, 21, 0, 33, ,Cost 7, 21, 0, 46, ,Cost 8, 21, 0, 60, ,Cost 9, 21, 0, 76, ,Cost 10, 21, 0, 94, ,Cost 11, 21, 0, 113, ,
 , , , , , , , , , ,Cost 3, 23, 7, 3, ,Cost 4, 21, 1, 14, ,Cost 5, 21, 1, 22, ,Cost 6, 21, 1, 32, ,Cost 7, 21, 1, 44, ,Cost 8, 21, 1, 58, ,Cost 9, 21, 1, 74, ,Cost 10, 21, 1, 91, ,Cost 11, 21, 1, 111, ,
 , , , , , , , , , ,Cost 3, 23, 8, 2, ,Cost 4, 21, 2, 13, ,Cost 5, 21, 2, 21, ,Cost 6, 21, 2, 31, ,Cost 7, 21, 2, 42, ,Cost 8, 21, 2, 56, ,Cost 9, 21, 2, 72, ,Cost 10, 21, 2, 89, ,Cost 11, 21, 2, 108, ,
 , , , , , , , , , ,Cost 3, 23, 9, 1, ,Cost 4, 21, 3, 12, ,Cost 5, 21, 3, 20, ,Cost 6, 21, 3, 29, ,Cost 7, 21, 3, 41, ,Cost 8, 21, 3, 54, ,Cost 9, 21, 3, 69, ,Cost 10, 21, 3, 87, ,Cost 11, 21, 3, 106, ,
 , , , , , , , , , ,Cost 3, 23, 10, 1, ,Cost 4, 21, 4, 11, ,Cost 5, 21, 4, 18, ,Cost 6, 21, 4, 28, ,Cost 7, 21, 4, 39, ,Cost 8, 21, 4, 52, ,Cost 9, 21, 4, 67, ,Cost 10, 21, 4, 84, ,Cost 11, 21, 4, 103, ,
 , , , , , , , , , ,Cost 3, 23, 11, 0, ,Cost 4, 21, 5, 10, ,Cost 5, 21, 5, 17, ,Cost 6, 21, 5, 26, ,Cost 7, 21, 5, 37, ,Cost 8, 21, 5, 50, ,Cost 9, 21, 5, 65, ,Cost 10, 21, 5, 82, ,Cost 11, 21, 5, 100, ,
 , , , , , , , , , ,Cost 3, 23, 12, 0, ,Cost 4, 21, 6, 9, ,Cost 5, 21, 6, 16, ,Cost 6, 21, 6, 25, ,Cost 7, 21, 6, 36, ,Cost 8, 21, 6, 48, ,Cost 9, 21, 6, 63, ,Cost 10, 21, 6, 80, ,Cost 11, 21, 6, 98, ,
 , , , , , , , , , , , , , , ,Cost 4, 21, 7, 8, ,Cost 5, 21, 7, 15, ,Cost 6, 21, 7, 24, ,Cost 7, 21, 7, 34, ,Cost 8, 21, 7, 47, ,Cost 9, 21, 7, 61, ,Cost 10, 21, 7, 77, ,Cost 11, 21, 7, 95, ,
 , , , , , , , , , , , , , , ,Cost 4, 21, 8, 7, ,Cost 5, 21, 8, 14, ,Cost 6, 21, 8, 22, ,Cost 7, 21, 8, 32, ,Cost 8, 21, 8, 45, ,Cost 9, 21, 8, 59, ,Cost 10, 21, 8, 75, ,Cost 11, 21, 8, 93, ,
 , , , , , , , , , , , , , , ,Cost 4, 21, 9, 6, ,Cost 5, 21, 9, 12, ,Cost 6, 21, 9, 21, ,Cost 7, 21, 9, 31, ,Cost 8, 21, 9, 43, ,Cost 9, 21, 9, 57, ,Cost 10, 21, 9, 72, ,Cost 11, 21, 9, 90, ,
 , , , , , , , , , , , , , , ,Cost 4, 21, 10, 5, ,Cost 5, 21, 10, 11, ,Cost 6, 21, 10, 19, ,Cost 7, 21, 10, 29, ,Cost 8, 21, 10, 41, ,Cost 9, 21, 10, 55, ,Cost 10, 21, 10, 70, ,Cost 11, 21, 10, 88, ,
 , , , , , , , , , , , , , , ,Cost 4, 21, 11, 4, ,Cost 5, 21, 11, 10, ,Cost 6, 21, 11, 18, ,Cost 7, 21, 11, 28, ,Cost 8, 21, 11, 39, ,Cost 9, 21, 11, 52, ,Cost 10, 21, 11, 68, ,Cost 11, 21, 11, 85, ,
 , , , , , , , , , , , , , , ,Cost 4, 21, 12, 3, ,Cost 5, 21, 12, 9, ,Cost 6, 21, 12, 16, ,Cost 7, 21, 12, 26, ,Cost 8, 21, 12, 37, ,Cost 9, 21, 12, 50, ,Cost 10, 21, 12, 65, ,Cost 11, 21, 12, 82, ,
 , , , , , , , , , , , , , , ,Cost 4, 21, 13, 2, ,Cost 5, 21, 13, 8, ,Cost 6, 21, 13, 15, ,Cost 7, 21, 13, 24, ,Cost 8, 21, 13, 35, ,Cost 9, 21, 13, 48, ,Cost 10, 21, 13, 63, ,Cost 11, 21, 13, 80, ,
 , , , , , , , , , , , , , , ,Cost 4, 21, 14, 1, ,Cost 5, 21, 14, 7, ,Cost 6, 21, 14, 14, ,Cost 7, 21, 14, 23, ,Cost 8, 21, 14, 33, ,Cost 9, 21, 14, 46, ,Cost 10, 21, 14, 61, ,Cost 11, 21, 14, 77, ,
 , , , , , , , , , , , , , , ,Cost 4, 21, 15, 0, ,Cost 5, 21, 15, 5, ,Cost 6, 21, 15, 12, ,Cost 7, 21, 15, 21, ,Cost 8, 21, 15, 32, ,Cost 9, 21, 15, 44, ,Cost 10, 21, 15, 58, ,Cost 11, 21, 15, 75, ,
 , , , , , , , , , , , , , , ,Cost 4, 22, 0, 14, ,Cost 5, 22, 0, 22, ,Cost 6, 22, 0, 32, ,Cost 7, 22, 0, 43, ,Cost 8, 22, 0, 56, ,Cost 9, 22, 0, 72, ,Cost 10, 22, 0, 88, ,Cost 11, 22, 0, 107, ,
 , , , , , , , , , , , , , , ,Cost 4, 22, 1, 13, ,Cost 5, 22, 1, 21, ,Cost 6, 22, 1, 30, ,Cost 7, 22, 1, 42, ,Cost 8, 22, 1, 55, ,Cost 9, 22, 1, 70, ,Cost 10, 22, 1, 86, ,Cost 11, 22, 1, 105, ,
 , , , , , , , , , , , , , , ,Cost 4, 22, 2, 12, ,Cost 5, 22, 2, 20, ,Cost 6, 22, 2, 29, ,Cost 7, 22, 2, 40, ,Cost 8, 22, 2, 53, ,Cost 9, 22, 2, 68, ,Cost 10, 22, 2, 84, ,Cost 11, 22, 2, 102, ,
 , , , , , , , , , , , , , , ,Cost 4, 22, 3, 11, ,Cost 5, 22, 3, 18, ,Cost 6, 22, 3, 28, ,Cost 7, 22, 3, 38, ,Cost 8, 22, 3, 51, ,Cost 9, 22, 3, 66, ,Cost 10, 22, 3, 82, ,Cost 11, 22, 3, 100, ,
 , , , , , , , , , , , , , , ,Cost 4, 22, 4, 10, ,Cost 5, 22, 4, 17, ,Cost 6, 22, 4, 26, ,Cost 7, 22, 4, 37, ,Cost 8, 22, 4, 49, ,Cost 9, 22, 4, 64, ,Cost 10, 22, 4, 80, ,Cost 11, 22, 4, 97, ,
 , , , , , , , , , , , , , , ,Cost 4, 22, 5, 9, ,Cost 5, 22, 5, 16, ,Cost 6, 22, 5, 25, ,Cost 7, 22, 5, 35, ,Cost 8, 22, 5, 48, ,Cost 9, 22, 5, 62, ,Cost 10, 22, 5, 77, ,Cost 11, 22, 5, 95, ,
 , , , , , , , , , , , , , , ,Cost 4, 22, 6, 8, ,Cost 5, 22, 6, 15, ,Cost 6, 22, 6, 24, ,Cost 7, 22, 6, 34, ,Cost 8, 22, 6, 46, ,Cost 9, 22, 6, 60, ,Cost 10, 22, 6, 75, ,Cost 11, 22, 6, 92, ,
 , , , , , , , , , , , , , , ,Cost 4, 22, 7, 8, ,Cost 5, 22, 7, 14, ,Cost 6, 22, 7, 22, ,Cost 7, 22, 7, 32, ,Cost 8, 22, 7, 44, ,Cost 9, 22, 7, 58, ,Cost 10, 22, 7, 73, ,Cost 11, 22, 7, 90, ,
 , , , , , , , , , , , , , , ,Cost 4, 22, 8, 7, ,Cost 5, 22, 8, 13, ,Cost 6, 22, 8, 21, ,Cost 7, 22, 8, 31, ,Cost 8, 22, 8, 42, ,Cost 9, 22, 8, 56, ,Cost 10, 22, 8, 71, ,Cost 11, 22, 8, 88, ,
 , , , , , , , , , , , , , , ,Cost 4, 22, 9, 6, ,Cost 5, 22, 9, 12, ,Cost 6, 22, 9, 20, ,Cost 7, 22, 9, 29, ,Cost 8, 22, 9, 40, ,Cost 9, 22, 9, 54, ,Cost 10, 22, 9, 68, ,Cost 11, 22, 9, 85, ,
 , , , , , , , , , , , , , , ,Cost 4, 22, 10, 5, ,Cost 5, 22, 10, 11, ,Cost 6, 22, 10, 18, ,Cost 7, 22, 10, 28, ,Cost 8, 22, 10, 39, ,Cost 9, 22, 10, 52, ,Cost 10, 22, 10, 66, ,Cost 11, 22, 10, 83, ,
 , , , , , , , , , , , , , , ,Cost 4, 22, 11, 4, ,Cost 5, 22, 11, 10, ,Cost 6, 22, 11, 17, ,Cost 7, 22, 11, 26, ,Cost 8, 22, 11, 37, ,Cost 9, 22, 11, 50, ,Cost 10, 22, 11, 64, ,Cost 11, 22, 11, 80, ,
 , , , , , , , , , , , , , , ,Cost 4, 22, 12, 3, ,Cost 5, 22, 12, 8, ,Cost 6, 22, 12, 16, ,Cost 7, 22, 12, 24, ,Cost 8, 22, 12, 35, ,Cost 9, 22, 12, 48, ,Cost 10, 22, 12, 62, ,Cost 11, 22, 12, 78, ,
 , , , , , , , , , , , , , , ,Cost 4, 22, 13, 2, ,Cost 5, 22, 13, 7, ,Cost 6, 22, 13, 14, ,Cost 7, 22, 13, 23, ,Cost 8, 22, 13, 33, ,Cost 9, 22, 13, 46, ,Cost 10, 22, 13, 60, ,Cost 11, 22, 13, 75, ,
 , , , , , , , , , , , , , , ,Cost 4, 22, 14, 1, ,Cost 5, 22, 14, 6, ,Cost 6, 22, 14, 13, ,Cost 7, 22, 14, 21, ,Cost 8, 22, 14, 32, ,Cost 9, 22, 14, 44, ,Cost 10, 22, 14, 57, ,Cost 11, 22, 14, 73, ,
 , , , , , , , , , , , , , , ,Cost 4, 22, 15, 0, ,Cost 5, 22, 15, 5, ,Cost 6, 22, 15, 12, ,Cost 7, 22, 15, 20, ,Cost 8, 22, 15, 30, ,Cost 9, 22, 15, 42, ,Cost 10, 22, 15, 55, ,Cost 11, 22, 15, 70, ,
 , , , , , , , , , , , , , , ,Cost 4, 23, 0, 13, ,Cost 5, 23, 0, 21, ,Cost 6, 23, 0, 30, ,Cost 7, 23, 0, 41, ,Cost 8, 23, 0, 53, ,Cost 9, 23, 0, 68, ,Cost 10, 23, 0, 84, ,Cost 11, 23, 0, 101, ,
 , , , , , , , , , , , , , , ,Cost 4, 23, 1, 12, ,Cost 5, 23, 1, 20, ,Cost 6, 23, 1, 29, ,Cost 7, 23, 1, 39, ,Cost 8, 23, 1, 52, ,Cost 9, 23, 1, 66, ,Cost 10, 23, 1, 82, ,Cost 11, 23, 1, 99, ,
 , , , , , , , , , , , , , , ,Cost 4, 23, 2, 11, ,Cost 5, 23, 2, 18, ,Cost 6, 23, 2, 27, ,Cost 7, 23, 2, 38, ,Cost 8, 23, 2, 50, ,Cost 9, 23, 2, 64, ,Cost 10, 23, 2, 80, ,Cost 11, 23, 2, 97, ,
 , , , , , , , , , , , , , , ,Cost 4, 23, 3, 10, ,Cost 5, 23, 3, 17, ,Cost 6, 23, 3, 26, ,Cost 7, 23, 3, 36, ,Cost 8, 23, 3, 48, ,Cost 9, 23, 3, 62, ,Cost 10, 23, 3, 77, ,Cost 11, 23, 3, 94, ,
 , , , , , , , , , , , , , , ,Cost 4, 23, 4, 10, ,Cost 5, 23, 4, 16, ,Cost 6, 23, 4, 25, ,Cost 7, 23, 4, 35, ,Cost 8, 23, 4, 47, ,Cost 9, 23, 4, 60, ,Cost 10, 23, 4, 75, ,Cost 11, 23, 4, 92, ,
 , , , , , , , , , , , , , , ,Cost 4, 23, 5, 9, ,Cost 5, 23, 5, 15, ,Cost 6, 23, 5, 24, ,Cost 7, 23, 5, 33, ,Cost 8, 23, 5, 45, ,Cost 9, 23, 5, 58, ,Cost 10, 23, 5, 73, ,Cost 11, 23, 5, 90, ,
 , , , , , , , , , , , , , , ,Cost 4, 23, 6, 8, ,Cost 5, 23, 6, 14, ,Cost 6, 23, 6, 22, ,Cost 7, 23, 6, 32, ,Cost 8, 23, 6, 43, ,Cost 9, 23, 6, 56, ,Cost 10, 23, 6, 71, ,Cost 11, 23, 6, 88, ,
 , , , , , , , , , , , , , , ,Cost 4, 23, 7, 7, ,Cost 5, 23, 7, 13, ,Cost 6, 23, 7, 21, ,Cost 7, 23, 7, 30, ,Cost 8, 23, 7, 42, ,Cost 9, 23, 7, 54, ,Cost 10, 23, 7, 69, ,Cost 11, 23, 7, 85, ,
 , , , , , , , , , , , , , , ,Cost 4, 23, 8, 6, ,Cost 5, 23, 8, 12, ,Cost 6, 23, 8, 20, ,Cost 7, 23, 8, 29, ,Cost 8, 23, 8, 40, ,Cost 9, 23, 8, 53, ,Cost 10, 23, 8, 67, ,Cost 11, 23, 8, 83, ,
 , , , , , , , , , , , , , , ,Cost 4, 23, 9, 5, ,Cost 5, 23, 9, 11, ,Cost 6, 23, 9, 18, ,Cost 7, 23, 9, 28, ,Cost 8, 23, 9, 38, ,Cost 9, 23, 9, 51, ,Cost 10, 23, 9, 65, ,Cost 11, 23, 9, 81, ,
 , , , , , , , , , , , , , , ,Cost 4, 23, 10, 5, ,Cost 5, 23, 10, 10, ,Cost 6, 23, 10, 17, ,Cost 7, 23, 10, 26, ,Cost 8, 23, 10, 37, ,Cost 9, 23, 10, 49, ,Cost 10, 23, 10, 63, ,Cost 11, 23, 10, 78, ,
 , , , , , , , , , , , , , , ,Cost 4, 23, 11, 4, ,Cost 5, 23, 11, 9, ,Cost 6, 23, 11, 16, ,Cost 7, 23, 11, 25, ,Cost 8, 23, 11, 35, ,Cost 9, 23, 11, 47, ,Cost 10, 23, 11, 61, ,Cost 11, 23, 11, 76, ,
 , , , , , , , , , , , , , , ,Cost 4, 23, 12, 3, ,Cost 5, 23, 12, 8, ,Cost 6, 23, 12, 15, ,Cost 7, 23, 12, 23, ,Cost 8, 23, 12, 33, ,Cost 9, 23, 12, 45, ,Cost 10, 23, 12, 58, ,Cost 11, 23, 12, 74, ,
 , , , , , , , , , , , , , , ,Cost 4, 23, 13, 2, ,Cost 5, 23, 13, 7, ,Cost 6, 23, 13, 13, ,Cost 7, 23, 13, 22, ,Cost 8, 23, 13, 32, ,Cost 9, 23, 13, 43, ,Cost 10, 23, 13, 56, ,Cost 11, 23, 13, 71, ,
 , , , , , , , , , , , , , , ,Cost 4, 23, 14, 1, ,Cost 5, 23, 14, 6, ,Cost 6, 23, 14, 12, ,Cost 7, 23, 14, 20, ,Cost 8, 23, 14, 30, ,Cost 9, 23, 14, 41, ,Cost 10, 23, 14, 54, ,Cost 11, 23, 14, 69, ,
 , , , , , , , , , , , , , , ,Cost 4, 23, 15, 0, ,Cost 5, 23, 15, 5, ,Cost 6, 23, 15, 11, ,Cost 7, 23, 15, 19, ,Cost 8, 23, 15, 28, ,Cost 9, 23, 15, 39, ,Cost 10, 23, 15, 52, ,Cost 11, 23, 15, 67, ,
 , , , , , , , , , , , , , , ,Cost 4, 24, 0, 12, ,Cost 5, 24, 0, 20, ,Cost 6, 24, 0, 28, ,Cost 7, 24, 0, 39, ,Cost 8, 24, 0, 51, ,Cost 9, 24, 0, 64, ,Cost 10, 24, 0, 80, ,Cost 11, 24, 0, 96, ,
 , , , , , , , , , , , , , , ,Cost 4, 24, 1, 12, ,Cost 5, 24, 1, 19, ,Cost 6, 24, 1, 27, ,Cost 7, 24, 1, 37, ,Cost 8, 24, 1, 49, ,Cost 9, 24, 1, 63, ,Cost 10, 24, 1, 78, ,Cost 11, 24, 1, 94, ,
 , , , , , , , , , , , , , , ,Cost 4, 24, 2, 11, ,Cost 5, 24, 2, 18, ,Cost 6, 24, 2, 26, ,Cost 7, 24, 2, 36, ,Cost 8, 24, 2, 48, ,Cost 9, 24, 2, 61, ,Cost 10, 24, 2, 76, ,Cost 11, 24, 2, 92, ,
 , , , , , , , , , , , , , , ,Cost 4, 24, 3, 10, ,Cost 5, 24, 3, 17, ,Cost 6, 24, 3, 25, ,Cost 7, 24, 3, 35, ,Cost 8, 24, 3, 46, ,Cost 9, 24, 3, 59, ,Cost 10, 24, 3, 74, ,Cost 11, 24, 3, 90, ,
 , , , , , , , , , , , , , , ,Cost 4, 24, 4, 9, ,Cost 5, 24, 4, 16, ,Cost 6, 24, 4, 24, ,Cost 7, 24, 4, 33, ,Cost 8, 24, 4, 44, ,Cost 9, 24, 4, 57, ,Cost 10, 24, 4, 72, ,Cost 11, 24, 4, 88, ,
 , , , , , , , , , , , , , , ,Cost 4, 24, 5, 8, ,Cost 5, 24, 5, 15, ,Cost 6, 24, 5, 22, ,Cost 7, 24, 5, 32, ,Cost 8, 24, 5, 43, ,Cost 9, 24, 5, 55, ,Cost 10, 24, 5, 70, ,Cost 11, 24, 5, 85, ,
 , , , , , , , , , , , , , , ,Cost 4, 24, 6, 8, ,Cost 5, 24, 6, 14, ,Cost 6, 24, 6, 21, ,Cost 7, 24, 6, 30, ,Cost 8, 24, 6, 41, ,Cost 9, 24, 6, 54, ,Cost 10, 24, 6, 68, ,Cost 11, 24, 6, 83, ,
 , , , , , , , , , , , , , , ,Cost 4, 24, 7, 7, ,Cost 5, 24, 7, 13, ,Cost 6, 24, 7, 20, ,Cost 7, 24, 7, 29, ,Cost 8, 24, 7, 40, ,Cost 9, 24, 7, 52, ,Cost 10, 24, 7, 66, ,Cost 11, 24, 7, 81, ,
 , , , , , , , , , , , , , , ,Cost 4, 24, 8, 6, ,Cost 5, 24, 8, 12, ,Cost 6, 24, 8, 19, ,Cost 7, 24, 8, 28, ,Cost 8, 24, 8, 38, ,Cost 9, 24, 8, 50, ,Cost 10, 24, 8, 64, ,Cost 11, 24, 8, 79, ,
 , , , , , , , , , , , , , , ,Cost 4, 24, 9, 5, ,Cost 5, 24, 9, 11, ,Cost 6, 24, 9, 18, ,Cost 7, 24, 9, 26, ,Cost 8, 24, 9, 36, ,Cost 9, 24, 9, 48, ,Cost 10, 24, 9, 62, ,Cost 11, 24, 9, 77, ,
 , , , , , , , , , , , , , , ,Cost 4, 24, 10, 4, ,Cost 5, 24, 10, 10, ,Cost 6, 24, 10, 16, ,Cost 7, 24, 10, 25, ,Cost 8, 24, 10, 35, ,Cost 9, 24, 10, 46, ,Cost 10, 24, 10, 60, ,Cost 11, 24, 10, 74, ,
 , , , , , , , , , , , , , , ,Cost 4, 24, 11, 4, ,Cost 5, 24, 11, 9, ,Cost 6, 24, 11, 15, ,Cost 7, 24, 11, 23, ,Cost 8, 24, 11, 33, ,Cost 9, 24, 11, 45, ,Cost 10, 24, 11, 58, ,Cost 11, 24, 11, 72, ,
 , , , , , , , , , , , , , , ,Cost 4, 24, 12, 3, ,Cost 5, 24, 12, 8, ,Cost 6, 24, 12, 14, ,Cost 7, 24, 12, 22, ,Cost 8, 24, 12, 32, ,Cost 9, 24, 12, 43, ,Cost 10, 24, 12, 56, ,Cost 11, 24, 12, 70, ,
 , , , , , , , , , , , , , , ,Cost 4, 24, 13, 2, ,Cost 5, 24, 13, 7, ,Cost 6, 24, 13, 13, ,Cost 7, 24, 13, 21, ,Cost 8, 24, 13, 30, ,Cost 9, 24, 13, 41, ,Cost 10, 24, 13, 54, ,Cost 11, 24, 13, 68, ,
